file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2021-06671,09/14/2021 06:56:00 AM,09/10/2021 09:45 - 10:00,Weapon Violations,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-06672,09/14/2021 06:57:00 AM,09/14/2021 06:57,Aggravated Assault,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-06673,09/14/2021 07:12:00 AM,09/13/2021 19:00 - 09/14/2021 07:11,Larceny from MV,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2021-06676,09/14/2021 09:57:00 AM,09/06/2021 10:20 - 09/14/2021 09:57,Auto Theft,1007,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2021-06679,09/14/2021 10:55:00 AM,09/11/2021 14:00 - 09/12/2021 11:05,Larceny of Bicycle,708,Riverside,"MASSACHUSETTS AVE & Linden St, Cambridge, MA"
2021-06685,09/14/2021 02:04:00 PM,09/14/2021 12:00 - 14:03,Missing Person,107,East Cambridge,"100 THIRD ST, Cambridge, MA"
2021-06709,09/15/2021 01:52:00 PM,09/06/2021 00:00 - 09/15/2021 13:51,Forgery,506,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2021-06727,09/16/2021 08:39:00 AM,09/14/2021 08:40 - 09/15/2021 08:40,Larceny of Bicycle,508,Cambridgeport,"BROOKLINE ST & ERIE ST, Cambridge, MA"
2021-06759,09/17/2021 09:09:00 AM,09/17/2021 09:08,Hit and Run,701,Riverside,"MASSACHUSETTS AVE & SELLERS ST, Cambridge, MA"
2021-06774,09/17/2021 06:17:00 PM,09/17/2021 18:17,Admin Error,707,Riverside,"0 GRANT ST, Cambridge, MA"
2021-06788,09/18/2021 12:26:00 PM,09/18/2021 02:00 - 05:00,Hit and Run,506,Cambridgeport,"FRANKLIN ST & PEARL ST, Cambridge, MA"
2021-06806,09/19/2021 11:35:00 AM,09/19/2021 11:30 - 12:30,Warrant Arrest,707,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2021-06807,09/19/2021 11:42:00 AM,09/19/2021 11:40 - 12:30,Admin Error,509,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2021-06808,09/19/2021 11:33:00 AM,09/19/2021 11:32,Missing Person,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2021-06809,09/19/2021 12:36:00 PM,09/19/2021 12:36,Suspicious Package,509,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2021-06813,09/19/2021 07:03:00 PM,09/19/2021 19:03,Shoplifting,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-06817,09/19/2021 10:29:00 PM,09/19/2021 20:00 - 22:29,Auto Theft,708,Riverside,"0 JFK ST, Cambridge, MA"
2021-06857,09/21/2021 09:39:00 AM,09/21/2021 07:00 - 08:30,Larceny of Bicycle,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-06876,09/21/2021 03:36:00 PM,09/21/2021 14:00,Threats,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-05547,08/04/2021 03:39:00 PM,08/04/2021 15:39,Harassment,704,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2021-05568,08/05/2021 12:00:00 PM,08/05/2021 12:00,Accident,611,Mid-Cambridge,"HARVARD ST & PRESCOTT ST, Cambridge, MA"
2021-05643,08/08/2021 03:48:00 PM,08/08/2021 15:48,Aggravated Assault,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05644,08/08/2021 05:11:00 PM,08/08/2021 17:10,Shoplifting,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2021-05648,08/08/2021 06:48:00 PM,08/08/2021 12:00 - 18:00,Threats,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2021-05655,08/09/2021 03:10:00 AM,08/09/2021 02:55,Hit and Run,503,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2021-05663,08/09/2021 11:51:00 AM,08/01/2021 15:30 - 08/08/2021 17:29,Larceny of Plate,613,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA"
2021-05671,08/09/2021 03:12:00 PM,08/08/2021 04:55,Commercial Break,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2021-05675,08/09/2021 05:02:00 PM,08/09/2021 17:02,Warrant Arrest,504,Cambridgeport,"LANDSDOWNE ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-05691,08/10/2021 05:23:00 AM,08/10/2021 00:00 - 05:23,Auto Theft,706,Riverside,"0 HINGHAM ST, Cambridge, MA"
2021-05704,08/10/2021 11:07:00 AM,08/09/2021 17:00 - 08/10/2021 07:15,Larceny from MV,603,Mid-Cambridge,"INMAN PL & INMAN ST, Cambridge, MA"
2021-05709,08/10/2021 12:10:00 PM,06/01/2021 12:25 - 08/10/2021 12:10,Forgery,703,Riverside,"100 WESTERN AVE, Cambridge, MA"
2021-05710,08/10/2021 12:21:00 PM,08/01/2021 12:42 - 08/10/2021 12:21,Flim Flam,503,Cambridgeport,"0 HENRY ST, Cambridge, MA"
2021-05724,08/10/2021 05:35:00 PM,08/10/2021 17:15,Hit and Run,704,Riverside,"GILMORE ST & WESTERN AVE, Cambridge, MA"
2021-02398,04/12/2021 07:43:00 AM,04/12/2021 07:42,Accident,703,Riverside,"AUBURN ST & RIVER ST, Cambridge, MA"
2021-02442,04/13/2021 02:30:00 PM,04/13/2021 14:30,Admin Error,504,Cambridgeport,"0 GREEN ST, Cambridge, MA"
2021-02450,04/13/2021 07:59:00 PM,04/13/2021 19:59,Warrant Arrest,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2021-02460,04/14/2021 10:13:00 AM,04/12/2021 17:30 - 04/14/2021 10:13,Larceny from Residence,504,Cambridgeport,"0 GREEN ST, Cambridge, MA"
2021-02461,04/14/2021 10:18:00 AM,04/13/2021 16:00 - 04/14/2021 09:30,Larceny from MV,706,Riverside,"0 HINGHAM ST, Cambridge, MA"
2021-02474,04/14/2021 07:35:00 PM,04/14/2021 19:35,Drugs,705,Riverside,"FRANKLIN ST & WESTERN AVE, Cambridge, MA"
2021-02488,04/15/2021 10:56:00 AM,04/14/2021 10:56 - 04/15/2021 10:56,Mal. Dest. Property,1003,West Cambridge,"0 CAMP ST, Cambridge, MA"
2021-02510,04/16/2021 08:45:00 AM,04/15/2021 20:00 - 04/16/2021 08:00,Hit and Run,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2021-02516,04/16/2021 03:25:00 PM,04/05/2021 17:00 - 04/13/2021 16:00,Larceny of Bicycle,903,Peabody,"0 GRAY ST, Cambridge, MA"
2021-02521,04/16/2021 08:38:00 PM,04/15/2021 20:30 - 04/16/2021 20:35,Larceny from MV,603,Mid-Cambridge,"200 HANCOCK ST, Cambridge, MA"
2021-02524,04/17/2021 11:31:00 AM,04/17/2021 09:00 - 09:05,Hit and Run,612,Mid-Cambridge,"0 ELLSWORTH AVE, Cambridge, MA"
2021-02528,04/17/2021 01:05:00 PM,04/17/2021 13:05,Forgery,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2021-02540,04/17/2021 06:45:00 PM,04/16/2021 11:00 - 16:00,Larceny from MV,304,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2021-02546,04/17/2021 11:37:00 PM,04/17/2021 23:36,Hit and Run,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2021-02566,04/19/2021 11:43:00 AM,04/12/2021 12:00 - 04/19/2021 11:43,Forgery,503,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2021-02568,04/19/2021 12:57:00 PM,04/18/2021 12:00 - 04/19/2021 12:00,Larceny of Bicycle,704,Riverside,"300 RIVER ST, Cambridge, MA"
2021-02569,04/19/2021 01:47:00 PM,04/12/2021 12:00 - 04/19/2021 13:46,Forgery,706,Riverside,"0 PEABODY TER, Cambridge, MA"
2021-02572,04/19/2021 01:14:00 PM,04/18/2021 17:00 - 04/19/2021 13:30,Hit and Run,411,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2021-02575,04/19/2021 03:45:00 PM,04/19/2021 15:40 - 15:45,Larceny of Bicycle,304,Inman/Harrington,"0 BERKSHIRE PL, Cambridge, MA"
2021-02576,04/19/2021 09:58:00 AM,04/19/2021 05:00 - 09:00,Larceny of Bicycle,703,Riverside,"0 PLEASANT ST, Cambridge, MA"
2021-07441,10/12/2021 11:16:00 AM,10/08/2021 12:00 - 10/12/2021 11:00,Larceny of Bicycle,910,Peabody,"100 BOLTON ST, Cambridge, MA"
2021-07442,10/12/2021 12:10:00 PM,10/09/2021 16:00 - 10/12/2021 12:00,Larceny of Bicycle,910,Peabody,"100 BOLTON ST, Cambridge, MA"
2021-07443,10/12/2021 12:15:00 PM,10/08/2021 15:00 - 10/12/2021 07:15,Larceny from Building,910,Peabody,"100 SHERMAN ST, Cambridge, MA"
2021-07448,10/12/2021 03:07:00 PM,10/12/2021 15:06,Taxi Violation,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2021-07457,10/12/2021 06:55:00 PM,10/12/2021 18:55,Warrant Arrest,1111,North Cambridge,"2500 Massachusetts Ave, Cambridge, MA"
2021-07480,10/13/2021 04:36:00 PM,10/04/2021 16:47 - 10/13/2021 16:35,Larceny from Residence,601,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-07492,10/14/2021 08:52:00 AM,10/14/2021 08:45 - 08:51,Accident,1102,North Cambridge,"DOVER ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-07497,10/14/2021 10:15:00 AM,10/14/2021 12:06,Hit and Run,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2021-07509,10/14/2021 04:28:00 PM,10/14/2021 16:28 - 17:13,Missing Person,507,Cambridgeport,"COTTAGE ST & MAGAZINE ST, Cambridge, MA"
2021-07532,10/15/2021 03:50:00 PM,10/14/2021 15:30 - 10/15/2021 16:00,Larceny from MV,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2021-05172,07/22/2021 01:01:00 AM,07/20/2021 07:00 - 12:23,Larceny from Building,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2021-05177,07/22/2021 11:14:00 AM,07/21/2021 20:00 - 07/22/2021 11:14,Hit and Run,1102,North Cambridge,"0 DOVER ST, Cambridge, MA"
2021-05181,07/22/2021 01:01:00 PM,07/22/2021 13:00,Larceny from Residence,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2021-05190,07/22/2021 05:54:00 PM,07/22/2021 17:54,Simple Assault,1002,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-05209,07/23/2021 09:05:00 AM,07/21/2021 13:00 - 07/23/2021 09:05,Mal. Dest. Property,601,Mid-Cambridge,"0 INMAN ST, Cambridge, MA"
2021-05210,07/23/2021 09:50:00 AM,07/23/2021 09:49,Admin Error,1102,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2021-05227,07/24/2021 02:08:00 AM,07/24/2021 02:07,Aggravated Assault,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2021-05230,07/24/2021 04:58:00 AM,07/24/2021 04:57,OUI,1002,West Cambridge,"ELIOT ST & JFK ST, Cambridge, MA"
2021-05233,07/24/2021 10:27:00 AM,07/24/2021 10:24 - 10:27,Shoplifting,1301,Strawberry Hill,"700 Mount Auburn Pl, Cambridge, MA"
2021-05251,07/25/2021 01:24:00 AM,07/25/2021 01:24,Larceny from Person,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2021-05334,07/28/2021 10:40:00 AM,07/27/2021 22:00 - 07/28/2021 10:40,Housebreak,1011,West Cambridge,"0 CHANNING PL, Cambridge, MA"
2021-05335,07/28/2021 11:33:00 AM,07/27/2021 17:30 - 21:25,Larceny (Misc),1102,North Cambridge,"0 DAY ST, Cambridge, MA"
2021-05348,07/28/2021 05:13:00 PM,07/26/2021 12:00,Housebreak,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2021-05388,07/30/2021 09:48:00 AM,07/30/2021 05:30,Auto Theft,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2021-05406,07/30/2021 03:48:00 PM,07/30/2021 15:35 - 15:47,Threats,1002,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2021-05420,07/31/2021 02:59:00 AM,07/31/2021 02:58,Street Robbery,1101,North Cambridge,"0 White St, Cambridge, MA"
2022-00193,01/10/2022 04:06:00 PM,01/07/2022 17:00 - 01/08/2022 14:00,Hit and Run,409,Area 4,"100 ESSEX ST, Cambridge, MA"
2022-00195,01/10/2022 04:37:00 PM,01/10/2022 16:15 - 16:36,Extortion/Blackmail,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2022-00200,01/10/2022 06:50:00 PM,01/10/2022 18:49,Harassment,1102,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2022-00222,01/11/2022 02:36:00 PM,01/11/2022 13:00 - 14:00,Larceny from MV,609,Mid-Cambridge,"100 Prospect St, Cambridge, MA"
2022-00231,01/11/2022 07:18:00 PM,01/11/2022 16:00 - 16:45,Auto Theft,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2022-00238,01/12/2022 11:25:00 AM,11/01/2021 00:00 - 01/12/2022 11:25,Forgery,406,Area 4,"100 ELM ST, Cambridge, MA"
2022-00240,01/12/2022 12:23:00 PM,01/04/2022 12:40 - 01/12/2022 12:22,Missing Person,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2022-00242,01/12/2022 12:21:00 PM,01/12/2022 12:15 - 12:21,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2021-05298,07/27/2021 10:51:00 AM,07/27/2021 10:50,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05311,07/27/2021 04:15:00 PM,07/27/2021 16:14,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05330,07/28/2021 09:35:00 AM,07/28/2021 09:35,Accident,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2021-05337,07/28/2021 11:35:00 AM,06/29/2021 12:03 - 07/28/2021 11:35,Larceny from Building,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2021-05345,07/28/2021 04:59:00 PM,05/01/2021 08:00 - 07/28/2021 16:59,Larceny from Building,1202,Highlands,"100 SMITH PL, Cambridge, MA"
2021-05349,07/28/2021 04:50:00 PM,05/01/2021 09:00 - 07/28/2021 16:49,Missing Person,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2021-05354,07/28/2021 09:53:00 PM,07/28/2021 21:53,Arson,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2021-05362,07/29/2021 11:46:00 AM,07/29/2021 11:45,Accident,401,Area 4,"200 BROADWAY, Cambridge, MA"
2021-05372,07/29/2021 04:35:00 PM,07/18/2021 10:30 - 07/23/2021 07:25,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05385,07/30/2021 07:09:00 AM,06/30/2021 07:08 - 07/30/2021 07:08,Phone Calls,1109,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2021-05391,07/30/2021 10:41:00 AM,07/29/2021 20:00 - 07/30/2021 09:30,Mal. Dest. Property,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2021-05395,07/30/2021 10:56:00 AM,07/29/2021 18:00 - 07/30/2021 05:30,Larceny from MV,908,Peabody,"0 MADISON ST, Cambridge, MA"
2021-05397,07/30/2021 11:50:00 AM,07/29/2021 15:00 - 07/30/2021 11:00,Hit and Run,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2022-00202,01/10/2022 06:41:00 PM,01/08/2022 17:00 - 01/10/2022 08:45,Mal. Dest. Property,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2022-00217,01/11/2022 11:42:00 AM,01/11/2022 11:41 - 11:42,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2022-00232,01/11/2022 09:33:00 PM,01/11/2022 15:00 - 17:00,Violation of H.O.,1303,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
2022-00245,01/12/2022 02:49:00 PM,01/12/2022 14:49,Street Robbery,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2022-00249,01/12/2022 10:28:00 PM,01/12/2022 22:10 - 23:04,Harassment,1109,North Cambridge,"0 CLIFTON PL, Cambridge, MA"
2022-00253,01/13/2022 08:54:00 AM,01/12/2022 21:00 - 22:00,Extortion/Blackmail,108,East Cambridge,"200 THIRD ST, Cambridge, MA"
2022-00259,01/13/2022 12:22:00 PM,01/13/2022 12:22,Accident,1303,Strawberry Hill,"BELMONT ST & NORMAN ST, Cambridge, MA"
2022-00260,01/13/2022 12:38:00 PM,01/13/2022 12:37,Larceny from Residence,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2022-00272,01/13/2022 05:05:00 PM,01/13/2022 17:05,Missing Person,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2022-00280,01/14/2022 12:36:00 AM,01/13/2022 23:00 - 01/14/2022 00:00,Larceny from Person,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2022-00281,01/14/2022 12:59:00 AM,01/14/2022 00:58,Warrant Arrest,108,East Cambridge,"0 Sixth St, Cambridge, MA"
2022-00291,01/14/2022 09:48:00 AM,01/14/2022 01:58 - 09:47,Larceny from Residence,1108,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2022-00302,01/14/2022 04:27:00 PM,01/14/2022 07:00 - 16:26,Larceny from Residence,1201,Highlands,"700 CONCORD AVE, Cambridge, MA"
2022-00321,01/15/2022 04:54:00 PM,01/15/2022 16:53,Missing Person,1303,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA"
2022-00325,01/16/2022 12:14:00 AM,01/16/2022 00:13,Larceny of Services,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2022-00329,01/16/2022 09:45:00 AM,01/16/2022 12:00 - 01/15/2022 10:51,Forgery,1303,Strawberry Hill,"0 NORUMBEGA ST, Cambridge, MA"
2022-00334,01/16/2022 05:25:00 PM,01/16/2022 17:23 - 17:30,Housebreak,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2022-00338,01/17/2022 11:21:00 AM,01/17/2022 11:21,Extortion/Blackmail,105,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2022-00346,01/17/2022 03:57:00 PM,01/17/2022 15:57,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2022-00348,01/17/2022 05:14:00 PM,01/17/2022 17:10 - 17:15,Larceny of Bicycle,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2022-00350,01/17/2022 06:52:00 PM,01/17/2022 18:52,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-04680,07/03/2021 08:13:00 AM,07/02/2021 20:00 - 07/03/2021 07:00,Auto Theft,1106,North Cambridge,"100 RICE ST, Cambridge, MA"
2021-04712,07/05/2021 08:49:00 AM,07/04/2021 09:00 - 07/05/2021 08:49,Larceny from Building,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2021-04719,07/05/2021 01:35:00 PM,07/05/2021 13:34,Larceny from MV,510,Cambridgeport,"MEMORIAL DR & PLEASANT ST, Cambridge, MA"
2021-04734,07/06/2021 08:35:00 AM,07/06/2021 08:35,Mal. Dest. Property,1106,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2021-04738,07/06/2021 11:11:00 AM,07/05/2021 12:00 - 19:00,Larceny of Bicycle,602,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-04758,07/06/2021 06:45:00 PM,07/06/2021 18:44,Missing Person,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2021-04780,07/07/2021 05:38:00 PM,07/06/2021 19:00 - 07/07/2021 08:30,Housebreak,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2021-04793,07/08/2021 09:09:00 AM,07/01/2021 09:37 - 07/03/2021 11:00,Larceny from Residence,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2021-04825,07/09/2021 10:04:00 AM,07/09/2021 10:04,Forgery,805,Agassiz,"100 SACRAMENTO ST, Cambridge, MA"
2021-04941,07/13/2021 02:30:00 PM,06/13/2021 14:46 - 07/12/2021 16:00,Housebreak,1106,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2021-04943,07/13/2021 03:23:00 PM,07/12/2021 19:00 - 07/13/2021 08:45,Larceny from MV,605,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2021-04997,07/15/2021 11:02:00 AM,07/15/2021 11:02,Commercial Break,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2021-04998,07/15/2021 11:06:00 AM,07/15/2021 01:04,Larceny from Residence,602,Mid-Cambridge,"0 LEE ST, Cambridge, MA"
2021-05001,07/15/2021 12:39:00 PM,07/06/2021 00:00 - 07/14/2021 10:00,Larceny from MV,1106,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2021-05002,07/15/2021 02:04:00 PM,07/15/2021 14:04,Larceny of Plate,602,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-05011,07/15/2021 07:12:00 PM,07/14/2021 14:15 - 07/15/2021 19:12,Hit and Run,1106,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2021-05056,07/17/2021 02:34:00 PM,07/17/2021 14:33,Simple Assault,104,East Cambridge,"GORE ST & RUFO RD, Cambridge, MA"
2021-05086,07/19/2021 07:45:00 AM,07/17/2021 15:00 - 07/18/2021 19:00,Larceny of Bicycle,805,Agassiz,"100 PRENTISS ST, Cambridge, MA"
2021-05091,07/19/2021 09:56:00 AM,07/19/2021 09:45 - 10:25,Extortion/Blackmail,510,Cambridgeport,"300 ALLSTON ST, Cambridge, MA"
2021-05139,07/21/2021 09:18:00 AM,07/19/2021 20:00 - 07/20/2021 09:20,Larceny of Bicycle,602,Mid-Cambridge,"BIGELOW ST & HARVARD ST, Cambridge, MA"
2021-05141,07/21/2021 09:38:00 AM,07/21/2021 09:37,Extortion/Blackmail,1106,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2021-05142,07/21/2021 09:59:00 AM,06/21/2021 09:00 - 07/21/2021 09:59,Flim Flam,1106,North Cambridge,"0 NORRIS ST, Cambridge, MA"
2021-05192,07/22/2021 06:37:00 PM,07/21/2021 21:30 - 07/22/2021 18:00,Larceny of Bicycle,510,Cambridgeport,"200 PLEASANT ST, Cambridge, MA"
2021-05208,07/23/2021 10:13:00 AM,07/23/2021 10:13,Threats,805,Agassiz,"100 WENDELL ST, Cambridge, MA"
2021-05244,07/24/2021 05:42:00 PM,07/24/2021 00:30 - 13:30,Mal. Dest. Property,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2021-05279,07/26/2021 03:46:00 PM,07/24/2021 12:30 - 13:00,Larceny from Residence,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2021-05288,07/26/2021 11:26:00 PM,07/26/2021 23:26,Aggravated Assault,104,East Cambridge,"FIFTH ST & GORE ST, Cambridge, MA"
2021-05293,07/27/2021 04:45:00 AM,07/27/2021 04:30 - 04:45,Aggravated Assault,203,MIT,"500 MAIN ST, Cambridge, MA"
2021-05303,07/27/2021 02:38:00 PM,07/27/2021 14:25 - 14:45,Mal. Dest. Property,602,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-05306,07/27/2021 02:48:00 PM,07/01/2021 14:48 - 07/27/2021 14:48,Rec. Stol. Property,605,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2021-05331,07/28/2021 10:05:00 AM,04/01/2020 00:00 - 06/20/2021 23:59,Simple Assault,602,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2021-05344,07/28/2021 04:19:00 PM,07/27/2021 21:00 - 07/28/2021 16:10,Larceny of Bicycle,602,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2021-05396,07/30/2021 10:43:00 AM,07/30/2021 09:45 - 10:00,Larceny (Misc),906,Peabody,"0 STEARNS ST, Cambridge, MA"
2021-07504,10/14/2021 12:51:00 PM,10/14/2021 12:51,Forgery,305,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2021-07515,10/15/2021 03:55:00 AM,10/15/2021 03:54,Simple Assault,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2021-07517,10/15/2021 07:38:00 AM,10/14/2021 07:50 - 10/15/2021 07:37,Mal. Dest. Property,1004,West Cambridge,"100 Brattle St, Cambridge, MA"
2021-07520,10/15/2021 07:52:00 AM,10/13/2021 07:52 - 10/15/2021 07:52,Forgery,101,East Cambridge,"0 WATER ST, Cambridge, MA"
2021-07522,10/15/2021 10:19:00 AM,10/15/2021 10:18,Accident,202,MIT,"AMES ST & AMHERST ST, Cambridge, MA"
2021-07530,10/15/2021 03:27:00 PM,10/15/2021 09:36,Flim Flam,1105,North Cambridge,"0 Porter Park, Cambridge, MA"
2021-07534,10/15/2021 05:00:00 PM,10/15/2021 16:59,Threats,101,East Cambridge,"200 JACOBS ST, Cambridge, MA"
2021-07553,10/16/2021 11:01:00 AM,10/15/2021 22:00 - 10/16/2021 11:00,Mal. Dest. Property,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2021-05160,07/21/2021 04:23:00 PM,07/21/2021 12:43 - 16:23,Forgery,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2021-05179,07/22/2021 12:28:00 PM,07/14/2021 09:19 - 10:35,Hit and Run,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2021-05184,07/22/2021 03:09:00 PM,07/21/2021 21:00 - 07/22/2021 10:00,Auto Theft,912,Peabody,"CHILTON ST & FIELD ST, Cambridge, MA"
2021-05218,07/23/2021 03:13:00 PM,07/23/2021 15:12,Accident,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2021-05226,07/23/2021 11:27:00 PM,07/23/2021 23:26,OUI,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2021-05232,07/24/2021 09:53:00 AM,06/11/2021 13:35 - 13:45,Forgery,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2021-05240,07/24/2021 03:08:00 PM,07/24/2021 11:00 - 12:00,Larceny (Misc),502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-05242,07/24/2021 12:33:00 PM,05/24/2021 12:32 - 07/24/2021 12:32,Mal. Dest. Property,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2021-05247,07/24/2021 08:54:00 PM,07/24/2021 20:53,Missing Person,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2021-05266,07/26/2021 02:45:00 AM,07/26/2021 02:45,Shoplifting,502,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-05267,07/26/2021 07:06:00 AM,07/25/2021 17:00 - 07/26/2021 07:05,Larceny of Plate,404,Area 4,"200 BROADWAY, Cambridge, MA"
2021-05268,07/26/2021 08:07:00 AM,07/25/2021 09:36,Larceny from MV,913,Peabody,"100 NEW ST, Cambridge, MA"
2021-05299,07/27/2021 11:13:00 AM,07/27/2021 11:00 - 11:13,Hit and Run,403,Area 4,"BROADWAY & PORTLAND ST, Cambridge, MA"
